# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868164.3032 -0.1508 -1.4424 1.4776 0.6511 -0.5504 0.3235 -0.4105
1311868164.3064 -0.1510 -1.4423 1.4775 0.6510 -0.5502 0.3234 -0.4110
1311868164.3098 -0.1512 -1.4424 1.4775 0.6512 -0.5500 0.3233 -0.4108
1311868164.3131 -0.1516 -1.4428 1.4776 0.6518 -0.5500 0.3236 -0.4099
1311868164.3165 -0.1518 -1.4427 1.4776 0.6518 -0.5498 0.3233 -0.4104
1311868164.3198 -0.1517 -1.4428 1.4778 0.6523 -0.5489 0.3237 -0.4104
1311868164.3232 -0.1522 -1.4429 1.4775 0.6525 -0.5496 0.3228 -0.4098
1311868164.3265 -0.1524 -1.4432 1.4775 0.6525 -0.5494 0.3232 -0.4098
1311868164.3298 -0.1521 -1.4430 1.4776 0.6526 -0.5482 0.3236 -0.4110
1311868164.3331 -0.1526 -1.4431 1.4774 0.6524 -0.5491 0.3231 -0.4105
1311868164.3365 -0.1525 -1.4432 1.4776 0.6529 -0.5480 0.3237 -0.4107
1311868164.3398 -0.1528 -1.4433 1.4775 0.6530 -0.5482 0.3235 -0.4104
1311868164.3431 -0.1534 -1.4437 1.4774 0.6531 -0.5492 0.3233 -0.4091
1311868164.3464 -0.1536 -1.4438 1.4773 0.6532 -0.5491 0.3233 -0.4091
1311868164.3499 -0.1538 -1.4439 1.4774 0.6510 -0.5488 0.3260 -0.4108
1311868164.3531 -0.1541 -1.4441 1.4773 0.6535 -0.5489 0.3233 -0.4089
1311868164.3567 -0.1542 -1.4444 1.4774 0.6540 -0.5485 0.3236 -0.4082
1311868164.3598 -0.1543 -1.4447 1.4775 0.6531 -0.5482 0.3250 -0.4091
1311868164.3632 -0.1546 -1.4445 1.4773 0.6529 -0.5483 0.3248 -0.4095
1311868164.3664 -0.1549 -1.4449 1.4774 0.6533 -0.5481 0.3250 -0.4089
1311868164.3698 -0.1551 -1.4448 1.4773 0.6531 -0.5481 0.3247 -0.4094
1311868164.3731 -0.1553 -1.4449 1.4773 0.6532 -0.5480 0.3247 -0.4095
1311868164.3765 -0.1557 -1.4453 1.4774 0.6538 -0.5478 0.3247 -0.4087
1311868164.3798 -0.1559 -1.4452 1.4772 0.6537 -0.5478 0.3243 -0.4091
1311868164.3832 -0.1566 -1.4456 1.4772 0.6542 -0.5486 0.3238 -0.4077
1311868164.3865 -0.1570 -1.4457 1.4771 0.6555 -0.5486 0.3223 -0.4067
1311868164.3898 -0.1570 -1.4458 1.4773 0.6548 -0.5477 0.3234 -0.4081
1311868164.3931 -0.1576 -1.4459 1.4770 0.6562 -0.5483 0.3216 -0.4066
1311868164.3966 -0.1579 -1.4461 1.4770 0.6565 -0.5482 0.3213 -0.4066
1311868164.3998 -0.1578 -1.4458 1.4770 0.6564 -0.5474 0.3210 -0.4080
1311868164.4031 -0.1582 -1.4462 1.4771 0.6570 -0.5474 0.3209 -0.4071
1311868164.4064 -0.1584 -1.4461 1.4769 0.6568 -0.5471 0.3206 -0.4080
1311868164.4098 -0.1587 -1.4465 1.4770 0.6573 -0.5470 0.3206 -0.4073
1311868164.4131 -0.1589 -1.4464 1.4769 0.6572 -0.5468 0.3202 -0.4081
1311868164.4164 -0.1592 -1.4468 1.4770 0.6576 -0.5466 0.3203 -0.4076
1311868164.4198 -0.1594 -1.4470 1.4769 0.6579 -0.5464 0.3201 -0.4076
1311868164.4231 -0.1596 -1.4469 1.4768 0.6578 -0.5463 0.3198 -0.4082
1311868164.4265 -0.1600 -1.4473 1.4769 0.6583 -0.5462 0.3198 -0.4076
1311868164.4298 -0.1601 -1.4472 1.4767 0.6582 -0.5458 0.3197 -0.4083
1311868164.4331 -0.1604 -1.4474 1.4767 0.6586 -0.5457 0.3192 -0.4081
1311868164.4365 -0.1608 -1.4478 1.4768 0.6591 -0.5455 0.3193 -0.4075
1311868164.4398 -0.1615 -1.4486 1.4769 0.6609 -0.5449 0.3180 -0.4065
1311868164.4431 -0.1617 -1.4488 1.4768 0.6611 -0.5447 0.3179 -0.4064
1311868164.4465 -0.1619 -1.4490 1.4767 0.6614 -0.5445 0.3179 -0.4063
1311868164.4498 -0.1622 -1.4491 1.4767 0.6616 -0.5444 0.3177 -0.4061
1311868164.4532 -0.1626 -1.4497 1.4768 0.6623 -0.5444 0.3179 -0.4049
1311868164.4566 -0.1628 -1.4498 1.4767 0.6622 -0.5446 0.3176 -0.4050
1311868164.4599 -0.1631 -1.4499 1.4766 0.6625 -0.5446 0.3176 -0.4045
1311868164.4632 -0.1633 -1.4501 1.4766 0.6624 -0.5445 0.3178 -0.4046
1311868164.4665 -0.1635 -1.4503 1.4766 0.6627 -0.5444 0.3178 -0.4042
1311868164.4698 -0.1638 -1.4505 1.4766 0.6629 -0.5445 0.3179 -0.4038
1311868164.4731 -0.1640 -1.4507 1.4765 0.6630 -0.5445 0.3180 -0.4035
1311868164.4765 -0.1645 -1.4511 1.4767 0.6635 -0.5450 0.3181 -0.4020
1311868164.4798 -0.1646 -1.4512 1.4767 0.6631 -0.5451 0.3185 -0.4020
1311868164.4832 -0.1649 -1.4514 1.4766 0.6633 -0.5453 0.3186 -0.4015
1311868164.4865 -0.1652 -1.4517 1.4765 0.6640 -0.5460 0.3183 -0.3995
1311868164.4898 -0.1655 -1.4519 1.4765 0.6641 -0.5461 0.3185 -0.3992
1311868164.4932 -0.1657 -1.4521 1.4765 0.6640 -0.5461 0.3188 -0.3990
1311868164.4965 -0.1659 -1.4524 1.4765 0.6641 -0.5459 0.3191 -0.3989
1311868164.4998 -0.1660 -1.4525 1.4765 0.6639 -0.5459 0.3194 -0.3988
1311868164.5032 -0.1662 -1.4527 1.4765 0.6639 -0.5458 0.3198 -0.3988
1311868164.5065 -0.1664 -1.4530 1.4765 0.6638 -0.5457 0.3202 -0.3988
1311868164.5097 -0.1665 -1.4532 1.4765 0.6637 -0.5455 0.3207 -0.3989
1311868164.5131 -0.1666 -1.4534 1.4766 0.6635 -0.5454 0.3212 -0.3990
1311868164.5165 -0.1668 -1.4536 1.4766 0.6633 -0.5454 0.3216 -0.3989
1311868164.5198 -0.1670 -1.4539 1.4766 0.6632 -0.5453 0.3220 -0.3989
1311868164.5232 -0.1672 -1.4541 1.4765 0.6630 -0.5452 0.3221 -0.3993
1311868164.5265 -0.1674 -1.4543 1.4766 0.6629 -0.5453 0.3224 -0.3990
1311868164.5298 -0.1674 -1.4547 1.4768 0.6610 -0.5444 0.3246 -0.4016
1311868164.5332 -0.1677 -1.4550 1.4768 0.6609 -0.5443 0.3250 -0.4016
1311868164.5365 -0.1679 -1.4553 1.4769 0.6610 -0.5443 0.3253 -0.4014
1311868164.5398 -0.1682 -1.4556 1.4769 0.6610 -0.5442 0.3254 -0.4013
1311868164.5431 -0.1685 -1.4559 1.4770 0.6611 -0.5441 0.3256 -0.4012
1311868164.5465 -0.1687 -1.4563 1.4770 0.6612 -0.5440 0.3258 -0.4010
1311868164.5498 -0.1690 -1.4566 1.4771 0.6613 -0.5437 0.3259 -0.4010
1311868164.5531 -0.1693 -1.4569 1.4771 0.6615 -0.5435 0.3261 -0.4009
1311868164.5565 -0.1696 -1.4572 1.4772 0.6617 -0.5434 0.3261 -0.4007
1311868164.5598 -0.1699 -1.4575 1.4773 0.6618 -0.5433 0.3262 -0.4005
1311868164.5632 -0.1702 -1.4579 1.4774 0.6621 -0.5432 0.3263 -0.4002
1311868164.5665 -0.1705 -1.4582 1.4775 0.6623 -0.5431 0.3263 -0.3999
1311868164.5698 -0.1708 -1.4586 1.4776 0.6624 -0.5431 0.3264 -0.3997
1311868164.5731 -0.1710 -1.4589 1.4778 0.6626 -0.5427 0.3266 -0.3996
1311868164.5765 -0.1713 -1.4592 1.4778 0.6625 -0.5428 0.3269 -0.3996
1311868164.5798 -0.1715 -1.4595 1.4779 0.6625 -0.5427 0.3270 -0.3996
1311868164.5832 -0.1720 -1.4601 1.4781 0.6627 -0.5428 0.3273 -0.3988
1311868164.5868 -0.1722 -1.4605 1.4782 0.6627 -0.5426 0.3276 -0.3988
1311868164.5923 -0.1725 -1.4609 1.4783 0.6625 -0.5426 0.3279 -0.3989
1311868164.5931 -0.1727 -1.4612 1.4784 0.6624 -0.5424 0.3283 -0.3990
1311868164.5965 -0.1729 -1.4616 1.4785 0.6623 -0.5424 0.3285 -0.3991
1311868164.5998 -0.1730 -1.4620 1.4787 0.6622 -0.5421 0.3290 -0.3993
1311868164.6033 -0.1733 -1.4624 1.4788 0.6619 -0.5421 0.3294 -0.3995
1311868164.6064 -0.1735 -1.4627 1.4789 0.6618 -0.5419 0.3296 -0.3996
1311868164.6099 -0.1737 -1.4630 1.4790 0.6616 -0.5419 0.3299 -0.3998
1311868164.6131 -0.1739 -1.4635 1.4791 0.6616 -0.5416 0.3302 -0.4000
1311868164.6164 -0.1741 -1.4638 1.4793 0.6615 -0.5415 0.3303 -0.4000
1311868164.6198 -0.1743 -1.4642 1.4794 0.6616 -0.5413 0.3304 -0.4002
1311868164.6233 -0.1745 -1.4647 1.4796 0.6615 -0.5410 0.3306 -0.4005
1311868164.6265 -0.1747 -1.4651 1.4797 0.6617 -0.5409 0.3306 -0.4004
1311868164.6298 -0.1748 -1.4655 1.4799 0.6616 -0.5407 0.3308 -0.4006
1311868164.6331 -0.1752 -1.4658 1.4800 0.6616 -0.5410 0.3305 -0.4005
1311868164.6365 -0.1752 -1.4662 1.4802 0.6618 -0.5404 0.3306 -0.4009
1311868164.6398 -0.1755 -1.4666 1.4802 0.6616 -0.5409 0.3302 -0.4008
1311868164.6431 -0.1756 -1.4671 1.4805 0.6620 -0.5401 0.3304 -0.4012
1311868164.6465 -0.1760 -1.4675 1.4806 0.6618 -0.5407 0.3299 -0.4010
1311868164.6505 -0.1765 -1.4681 1.4809 0.6622 -0.5410 0.3298 -0.4001
1311868164.6531 -0.1766 -1.4687 1.4812 0.6624 -0.5405 0.3300 -0.4003
1311868164.6565 -0.1765 -1.4690 1.4813 0.6621 -0.5399 0.3300 -0.4015
1311868164.6598 -0.1769 -1.4694 1.4813 0.6617 -0.5407 0.3298 -0.4013
1311868164.6632 -0.1771 -1.4699 1.4815 0.6617 -0.5406 0.3297 -0.4015
1311868164.6665 -0.1773 -1.4704 1.4816 0.6616 -0.5405 0.3297 -0.4017
1311868164.6698 -0.1772 -1.4709 1.4819 0.6619 -0.5397 0.3299 -0.4023
1311868164.6732 -0.1774 -1.4714 1.4821 0.6619 -0.5396 0.3297 -0.4025
1311868164.6764 -0.1776 -1.4720 1.4822 0.6620 -0.5395 0.3296 -0.4026
1311868164.6798 -0.1778 -1.4725 1.4824 0.6621 -0.5395 0.3294 -0.4026
1311868164.6831 -0.1782 -1.4729 1.4824 0.6619 -0.5402 0.3288 -0.4024
1311868164.6866 -0.1784 -1.4734 1.4825 0.6619 -0.5402 0.3287 -0.4025
1311868164.6898 -0.1785 -1.4739 1.4826 0.6618 -0.5402 0.3286 -0.4027
1311868164.6932 -0.1786 -1.4745 1.4828 0.6618 -0.5403 0.3285 -0.4027
1311868164.6966 -0.1784 -1.4752 1.4831 0.6621 -0.5395 0.3288 -0.4031
1311868164.6999 -0.1786 -1.4758 1.4832 0.6621 -0.5395 0.3286 -0.4032
1311868164.7032 -0.1790 -1.4763 1.4832 0.6618 -0.5403 0.3281 -0.4030
1311868164.7064 -0.1792 -1.4768 1.4834 0.6618 -0.5403 0.3279 -0.4031
1311868164.7098 -0.1793 -1.4774 1.4836 0.6618 -0.5404 0.3278 -0.4033
1311868164.7131 -0.1794 -1.4782 1.4839 0.6622 -0.5400 0.3280 -0.4028
1311868164.7165 -0.1798 -1.4788 1.4840 0.6643 -0.5411 0.3257 -0.3999
1311868164.7199 -0.1799 -1.4794 1.4842 0.6643 -0.5409 0.3255 -0.4002
1311868164.7232 -0.1801 -1.4800 1.4844 0.6643 -0.5408 0.3253 -0.4004
1311868164.7265 -0.1803 -1.4806 1.4845 0.6643 -0.5409 0.3251 -0.4006
1311868164.7298 -0.1805 -1.4812 1.4847 0.6643 -0.5409 0.3250 -0.4008
1311868164.7331 -0.1806 -1.4818 1.4849 0.6643 -0.5408 0.3248 -0.4010
1311868164.7365 -0.1808 -1.4824 1.4851 0.6643 -0.5407 0.3247 -0.4011
1311868164.7398 -0.1806 -1.4829 1.4853 0.6633 -0.5396 0.3256 -0.4035
1311868164.7432 -0.1807 -1.4836 1.4855 0.6619 -0.5394 0.3269 -0.4050
1311868164.7464 -0.1807 -1.4842 1.4857 0.6619 -0.5392 0.3269 -0.4053
1311868164.7498 -0.1809 -1.4849 1.4859 0.6618 -0.5391 0.3269 -0.4056
1311868164.7532 -0.1810 -1.4855 1.4861 0.6619 -0.5391 0.3267 -0.4057
1311868164.7565 -0.1813 -1.4862 1.4861 0.6639 -0.5386 0.3249 -0.4044
1311868164.7599 -0.1812 -1.4866 1.4863 0.6632 -0.5387 0.3252 -0.4053
1311868164.7632 -0.1815 -1.4874 1.4864 0.6639 -0.5381 0.3250 -0.4050
1311868164.7665 -0.1815 -1.4881 1.4866 0.6639 -0.5379 0.3251 -0.4053
1311868164.7698 -0.1815 -1.4886 1.4866 0.6637 -0.5377 0.3250 -0.4058
1311868164.7732 -0.1812 -1.4888 1.4868 0.6624 -0.5379 0.3259 -0.4070
1311868164.7765 -0.1814 -1.4897 1.4871 0.6629 -0.5377 0.3252 -0.4069
1311868164.7798 -0.1818 -1.4904 1.4873 0.6630 -0.5381 0.3252 -0.4063
1311868164.7831 -0.1819 -1.4911 1.4875 0.6629 -0.5381 0.3253 -0.4064
1311868164.7866 -0.1819 -1.4917 1.4876 0.6628 -0.5380 0.3254 -0.4067
1311868164.7898 -0.1819 -1.4924 1.4876 0.6632 -0.5371 0.3253 -0.4073
1311868164.7932 -0.1818 -1.4929 1.4879 0.6625 -0.5372 0.3256 -0.4080
1311868164.7965 -0.1818 -1.4936 1.4880 0.6623 -0.5370 0.3259 -0.4085
1311868164.7998 -0.1818 -1.4942 1.4882 0.6621 -0.5368 0.3261 -0.4088
1311868164.8032 -0.1818 -1.4947 1.4884 0.6624 -0.5365 0.3259 -0.4089
1311868164.8066 -0.1819 -1.4955 1.4885 0.6616 -0.5366 0.3265 -0.4095
1311868164.8098 -0.1819 -1.4961 1.4887 0.6620 -0.5363 0.3264 -0.4094
1311868164.8131 -0.1820 -1.4969 1.4889 0.6619 -0.5361 0.3267 -0.4096
1311868164.8164 -0.1822 -1.4977 1.4889 0.6621 -0.5371 0.3265 -0.4081
1311868164.8198 -0.1822 -1.4986 1.4892 0.6614 -0.5360 0.3275 -0.4098
1311868164.8232 -0.1823 -1.4991 1.4894 0.6617 -0.5359 0.3274 -0.4096
1311868164.8265 -0.1823 -1.4998 1.4894 0.6611 -0.5359 0.3280 -0.4100
1311868164.8298 -0.1821 -1.5004 1.4895 0.6607 -0.5354 0.3283 -0.4111
1311868164.8331 -0.1820 -1.5012 1.4897 0.6606 -0.5350 0.3288 -0.4114
1311868164.8365 -0.1821 -1.5021 1.4899 0.6606 -0.5351 0.3292 -0.4109
1311868164.8398 -0.1822 -1.5030 1.4900 0.6606 -0.5351 0.3293 -0.4109
1311868164.8431 -0.1823 -1.5037 1.4902 0.6607 -0.5349 0.3295 -0.4109
1311868164.8465 -0.1823 -1.5044 1.4903 0.6606 -0.5348 0.3297 -0.4109
1311868164.8498 -0.1820 -1.5051 1.4904 0.6606 -0.5339 0.3302 -0.4117
